Date,XRP,BTC,ETH,DXY,GOLD,COPPER,NASDAQ,SILVER,TSLA,Gold_Copper_Ratio,Fear_Greed
2024-08-28,0.5698500275611877,59027.625,2528.41552734375,101.08999633789062,2501.0,4.144999980926514,17556.029296875,26.690000534057617,205.75,603.3775661057934,30.0
2024-08-29,0.5620549917221069,59388.1796875,2528.792724609375,101.33999633789062,2525.699951171875,4.147500038146973,17516.4296875,26.809999465942383,206.27999877929688,608.9692412155616,29.0
2024-08-30,0.5670310258865356,59119.4765625,2525.822021484375,101.69999694824219,2493.800048828125,4.144999980926514,17713.619140625,26.350000381469727,214.11000061035156,601.6405453084458,34.0
2024-08-31,0.5663130283355713,58969.8984375,2513.393798828125,101.69999694824219,2493.800048828125,4.144999980926514,17713.619140625,26.350000381469727,214.11000061035156,601.6405453084458,29.0
2024-09-01,0.5479900240898132,57325.48828125,2427.90234375,101.69999694824219,2493.800048828125,4.144999980926514,17713.619140625,26.350000381469727,214.11000061035156,601.6405453084458,26.0
2024-09-02,0.5675870180130005,59112.48046875,2538.187255859375,101.69999694824219,2493.800048828125,4.144999980926514,17713.619140625,26.350000381469727,214.11000061035156,601.6405453084458,26.0
2024-09-03,0.5573909878730774,57431.0234375,2420.603759765625,101.83000183105469,2489.89990234375,4.0320000648498535,17136.30078125,25.579999923706055,210.60000610351562,617.534688069622,26.0
2024-09-04,0.5581759810447693,57971.5390625,2448.97705078125,101.36000061035156,2493.39990234375,4.019499778747559,17084.30078125,25.68000030517578,219.41000366210938,620.3259210330575,27.0
2024-09-05,0.5441960096359253,56160.48828125,2367.737548828125,101.11000061035156,2511.39990234375,4.077499866485596,17127.66015625,26.229999542236328,230.1699981689453,615.9166117909233,29.0
2024-09-06,0.5213469862937927,53948.75390625,2223.87646484375,101.18000030517578,2493.5,4.014500141143799,16690.830078125,25.479999542236328,210.72999572753906,621.1234057372732,22.0
2024-09-07,0.5250920057296753,54139.6875,2274.107177734375,101.18000030517578,2493.5,4.014500141143799,16690.830078125,25.479999542236328,210.72999572753906,621.1234057372732,23.0
2024-09-08,0.5292909741401672,54841.56640625,2297.29296875,101.18000030517578,2493.5,4.014500141143799,16690.830078125,25.479999542236328,210.72999572753906,621.1234057372732,29.0
2024-09-09,0.5396379828453064,57019.53515625,2358.482177734375,101.55000305175781,2501.800048828125,4.084499835968018,16884.599609375,25.850000381469727,216.27000427246094,612.5107477780579,26.0
2024-09-10,0.5410779714584351,57648.7109375,2389.5810546875,101.62999725341797,2512.300048828125,4.040500164031982,17025.880859375,25.940000534057617,226.1699981689453,621.779469579608,33.0
2024-09-11,0.5353119969367981,57343.171875,2339.841552734375,101.68000030517578,2512.10009765625,4.083000183105469,17395.529296875,26.1200008392334,228.1300048828125,615.2583847658768,37.0
2024-09-12,0.5625759959220886,58127.01171875,2361.78173828125,101.37000274658203,2551.199951171875,4.132999897003174,17569.6796875,27.270000457763672,229.80999755859375,617.2755903095334,31.0
2024-09-13,0.5731490254402161,60571.30078125,2441.607177734375,101.11000061035156,2581.300048828125,4.175000190734863,17683.98046875,28.020000457763672,230.2899932861328,618.2754325512443,32.0
2024-09-14,0.5961989760398865,60005.12109375,2418.595703125,101.11000061035156,2581.300048828125,4.175000190734863,17683.98046875,28.020000457763672,230.2899932861328,618.2754325512443,50.0
2024-09-15,0.5709750056266785,59182.8359375,2320.897216796875,101.11000061035156,2581.300048828125,4.175000190734863,17683.98046875,28.020000457763672,230.2899932861328,618.2754325512443,51.0
2024-09-16,0.585407018661499,58192.5078125,2295.28369140625,100.76000213623047,2580.39990234375,4.2129998207092285,17592.130859375,28.06999969482422,226.77999877929688,612.485167851101,39.0
2024-09-17,0.5845019817352295,60308.5390625,2341.707763671875,100.88999938964844,2564.300048828125,4.213500022888184,17628.060546875,27.959999084472656,227.8699951171875,608.5914405834989,33.0
2024-09-18,0.585250973701477,61649.6796875,2369.72900390625,100.5999984741211,2570.699951171875,4.23799991607666,17573.30078125,27.239999771118164,227.1999969482422,606.58329449702,45.0
2024-09-19,0.5873709917068481,62940.45703125,2464.752197265625,100.61000061035156,2588.0,4.285999774932861,18013.98046875,28.09000015258789,243.9199981689453,603.8264432807956,49.0
2024-09-20,0.5851709842681885,63192.9765625,2561.072021484375,100.72000122070312,2619.89990234375,4.281499862670898,17948.3203125,28.40999984741211,238.25,611.911710002811,54.0
2024-09-21,0.5981410145759583,63394.83984375,2615.857177734375,100.72000122070312,2619.89990234375,4.281499862670898,17948.3203125,28.40999984741211,238.25,611.911710002811,54.0
2024-09-22,0.5876209735870361,63648.7109375,2582.862548828125,100.72000122070312,2619.89990234375,4.281499862670898,17948.3203125,28.40999984741211,238.25,611.911710002811,52.0
2024-09-23,0.5850650072097778,63329.80078125,2648.54638671875,100.91999816894531,2626.5,4.289000034332275,17974.26953125,27.979999542236328,250.0,612.3805033750488,50.0
2024-09-24,0.591543972492218,64301.96875,2654.35498046875,100.37000274658203,2651.199951171875,4.429500102996826,18074.51953125,29.3799991607666,254.27000427246094,598.5325408115866,54.0
2024-09-25,0.5835409760475159,63143.14453125,2579.388671875,100.91999816894531,2659.199951171875,4.427999973297119,18082.2109375,29.059999465942383,257.0199890136719,600.5419980144708,59.0
2024-09-26,0.5904210209846497,65181.01953125,2632.199951171875,100.55999755859375,2669.89990234375,4.580999851226807,18190.2890625,29.260000228881836,254.22000122070312,582.8203425129434,50.0
2024-09-27,0.5889269709587097,65790.6640625,2695.900634765625,100.41999816894531,2644.300048828125,4.540999889373779,18119.58984375,28.860000610351562,260.4599914550781,582.3166952758468,61.0
2024-09-28,0.6148009896278381,65887.6484375,2677.5390625,100.41999816894531,2644.300048828125,4.540999889373779,18119.58984375,28.860000610351562,260.4599914550781,582.3166952758468,64.0
2024-09-29,0.6419469714164734,65635.3046875,2659.346923828125,100.41999816894531,2644.300048828125,4.540999889373779,18119.58984375,28.860000610351562,260.4599914550781,582.3166952758468,63.0
2024-09-30,0.6114919781684875,63329.5,2603.062744140625,100.77999877929688,2636.10009765625,4.495999813079834,18189.169921875,28.40999984741211,261.6300048828125,586.3212204740903,61.0
2024-10-01,0.5975300073623657,60837.0078125,2448.921142578125,101.19000244140625,2667.300048828125,4.5355000495910645,17910.359375,28.579999923706055,258.0199890136719,588.0939300328346,50.0
2024-10-02,0.5398309826850891,60632.78515625,2365.231689453125,101.68000030517578,2647.10009765625,4.5960001945495605,17925.119140625,29.0,249.02000427246094,575.957351088773,42.0
2024-10-03,0.5219529867172241,60759.40234375,2349.791259765625,101.98999786376953,2657.10009765625,4.501999855041504,17918.48046875,29.229999542236328,240.66000366210938,590.2043943161686,37.0
2024-10-04,0.5343409776687622,62067.4765625,2414.7939453125,102.5199966430664,2645.800048828125,4.522500038146973,18137.849609375,29.360000610351562,250.0800018310547,585.0304093998864,41.0
2024-10-05,0.5294960141181946,62089.94921875,2415.6318359375,102.5199966430664,2645.800048828125,4.522500038146973,18137.849609375,29.360000610351562,250.0800018310547,585.0304093998864,49.0
2024-10-06,0.5335919857025146,62818.953125,2439.957763671875,102.5199966430664,2645.800048828125,4.522500038146973,18137.849609375,29.360000610351562,250.0800018310547,585.0304093998864,50.0
2024-10-07,0.5299339890480042,62236.66015625,2421.796630859375,102.54000091552734,2644.800048828125,4.519000053405762,17923.900390625,28.93000030517578,240.8300018310547,585.2622300446448,50.0
2024-10-08,0.5308679938316345,62131.96875,2439.8408203125,102.55000305175781,2615.0,4.4120001792907715,18182.919921875,28.010000228881836,244.5,592.7016984891332,49.0
2024-10-09,0.5243319869041443,60582.1015625,2368.283447265625,102.93000030517578,2606.0,4.355000019073486,18291.619140625,27.860000610351562,241.0500030517578,598.3926495032298,49.0
2024-10-10,0.529977023601532,60274.5,2383.85791015625,102.98999786376953,2620.60009765625,4.385000228881836,18282.05078125,28.3799991607666,238.77000427246094,597.6282692976042,39.0
2024-10-11,0.5382969975471497,62445.08984375,2436.513427734375,102.88999938964844,2657.60009765625,4.451499938964844,18342.939453125,28.799999237060547,217.8000030517578,597.0122731876867,32.0
2024-10-12,0.5395600199699402,63193.0234375,2476.523193359375,102.88999938964844,2657.60009765625,4.451499938964844,18342.939453125,28.799999237060547,217.8000030517578,597.0122731876867,49.0
2024-10-13,0.5315399765968323,62851.375,2467.677001953125,102.88999938964844,2657.60009765625,4.451499938964844,18342.939453125,28.799999237060547,217.8000030517578,597.0122731876867,50.0
2024-10-14,0.5480210185050964,66046.125,2628.89990234375,103.30000305175781,2647.800048828125,4.363500118255615,18502.689453125,28.540000915527344,219.16000366210938,606.8064574469701,48.0
2024-10-15,0.5414519906044006,67041.109375,2606.02197265625,103.26000213623047,2661.39990234375,4.30049991607666,18315.58984375,28.709999084472656,219.57000732421875,618.8582616626909,65.0
2024-10-16,0.5480449795722961,67612.71875,2611.10205078125,103.58999633789062,2674.0,4.331500053405762,18367.080078125,28.90999984741211,221.3300018310547,617.3380969711621,73.0
2024-10-17,0.5436580181121826,67399.8359375,2604.2734375,103.83000183105469,2691.0,4.286499977111816,18373.609375,28.889999389648438,220.88999938964844,627.7849094526669,71.0
2024-10-18,0.5465409755706787,68418.7890625,2641.55224609375,103.48999786376953,2713.699951171875,4.3460001945495605,18489.55078125,30.639999389648438,220.6999969482422,624.4132143793278,73.0
2024-10-19,0.5442569851875305,68362.734375,2648.656982421875,103.48999786376953,2713.699951171875,4.3460001945495605,18489.55078125,30.639999389648438,220.6999969482422,624.4132143793278,72.0
2024-10-20,0.547652006149292,69001.703125,2746.364013671875,103.48999786376953,2713.699951171875,4.3460001945495605,18489.55078125,30.639999389648438,220.6999969482422,624.4132143793278,73.0
2024-10-21,0.5448629856109619,67367.8515625,2665.712158203125,104.01000213623047,2723.10009765625,4.322999954223633,18540.009765625,30.850000381469727,218.85000610351562,629.9098141316755,72.0
2024-10-22,0.5333790183067322,67361.40625,2620.197509765625,104.08000183105469,2744.199951171875,4.3480000495910645,18579.76953125,31.739999771118164,217.97000122070312,631.1407359413372,70.0
2024-10-23,0.525210976600647,66432.1953125,2509.098876953125,104.43000030517578,2714.39990234375,4.304500102996826,18276.650390625,30.709999084472656,213.64999389648438,630.5958502484327,71.0
2024-10-24,0.5317609906196594,68161.0546875,2534.49853515625,104.05999755859375,2734.89990234375,4.319499969482422,18415.490234375,30.690000534057617,260.4800109863281,633.1519670485044,69.0
2024-10-25,0.5019189715385437,66642.4140625,2435.93408203125,104.26000213623047,2740.89990234375,4.3394999504089355,18518.609375,30.6299991607666,269.19000244140625,631.6165303989598,72.0
2024-10-26,0.5127609968185425,67014.6953125,2479.603271484375,104.26000213623047,2740.89990234375,4.3394999504089355,18518.609375,30.6299991607666,269.19000244140625,631.6165303989598,72.0
2024-10-27,0.516381025314331,67929.296875,2505.940673828125,104.26000213623047,2740.89990234375,4.3394999504089355,18518.609375,30.6299991607666,269.19000244140625,631.6165303989598,74.0
2024-10-28,0.5192270278930664,69907.7578125,2565.34814453125,104.31999969482422,2742.89990234375,4.331999778747559,18567.189453125,30.729999542236328,262.510009765625,633.1717549479563,72.0
2024-10-29,0.5279160141944885,72720.4921875,2637.95751953125,104.27999877929688,2768.39990234375,4.332499980926514,18712.75,31.389999389648438,259.5199890136719,638.9844003534703,72.0
2024-10-30,0.5229740142822266,72339.5390625,2657.37255859375,103.98999786376953,2788.5,4.327499866485596,18607.9296875,30.809999465942383,257.54998779296875,644.3674375580207,77.0
2024-10-31,0.5092369914054871,70215.1875,2515.79931640625,103.9800033569336,2738.300048828125,4.313499927520752,18095.150390625,29.809999465942383,249.85000610351562,634.8209330797424,77.0
2024-11-01,0.5128679871559143,69482.46875,2511.885498046875,104.27999877929688,2738.60009765625,4.347499847412109,18239.919921875,29.540000915527344,248.97999572753906,629.9252889649732,75.0
2024-11-02,0.509850025177002,69289.2734375,2491.068603515625,104.27999877929688,2738.60009765625,4.347499847412109,18239.919921875,29.540000915527344,248.97999572753906,629.9252889649732,72.0
2024-11-03,0.5029309988021851,68741.1171875,2456.42529296875,104.27999877929688,2738.60009765625,4.347499847412109,18239.919921875,29.540000915527344,248.97999572753906,629.9252889649732,74.0
2024-11-04,0.5032259821891785,67811.5078125,2397.0263671875,103.88999938964844,2736.10009765625,4.4070000648498535,18179.98046875,29.6299991607666,242.83999633789062,620.8532011331996,70.0
2024-11-05,0.5140290260314941,69359.5625,2422.650634765625,103.41999816894531,2740.300048828125,4.450500011444092,18439.169921875,29.75,251.44000244140625,615.7285792117,70.0
2024-11-06,0.5424270033836365,75639.078125,2724.169189453125,105.08999633789062,2667.60009765625,4.222499847412109,18983.470703125,28.43000030517578,288.5299987792969,631.7584829022959,70.0
2024-11-07,0.5547320246696472,75904.859375,2895.58544921875,104.51000213623047,2698.39990234375,4.409999847412109,19269.4609375,29.110000610351562,296.9100036621094,611.8820851949085,77.0
2024-11-08,0.554078996181488,76545.4765625,2962.296630859375,105.0,2687.5,4.286499977111816,19286.779296875,28.479999542236328,321.2200012207031,626.9683924764184,75.0
2024-11-09,0.559486985206604,76778.8671875,3131.14453125,105.0,2687.5,4.286499977111816,19286.779296875,28.479999542236328,321.2200012207031,626.9683924764184,75.0
2024-11-10,0.589381992816925,80474.1875,3191.331298828125,105.0,2687.5,4.286499977111816,19286.779296875,28.479999542236328,321.2200012207031,626.9683924764184,78.0
2024-11-11,0.6204670071601868,88701.484375,3374.81298828125,105.54000091552734,2611.199951171875,4.210999965667725,19298.759765625,27.969999313354492,350.0,620.0902333082364,76.0
2024-11-12,0.7076990008354187,87955.8125,3246.25732421875,106.0199966430664,2600.0,4.119500160217285,19281.400390625,28.06999969482422,328.489990234375,631.144531831469,80.0
2024-11-13,0.6902880072593689,90584.1640625,3192.595947265625,106.4800033569336,2580.800048828125,4.065999984741211,19230.720703125,27.610000610351562,330.239990234375,634.7270188178285,84.0
2024-11-14,0.7730069756507874,87250.4296875,3058.94873046875,106.66999816894531,2568.199951171875,4.072999954223633,19107.650390625,27.809999465942383,311.17999267578125,630.5425926923213,88.0
2024-11-15,0.8920909762382507,91066.0078125,3103.04052734375,106.69000244140625,2565.699951171875,4.051000118255615,18680.119140625,27.56999969482422,320.7200012207031,633.3497596333522,80.0
2024-11-16,1.119089961051941,90558.4765625,3133.27392578125,106.69000244140625,2565.699951171875,4.051000118255615,18680.119140625,27.56999969482422,320.7200012207031,633.3497596333522,86.0
2024-11-17,1.0543349981307983,89845.8515625,3075.66162109375,106.69000244140625,2565.699951171875,4.051000118255615,18680.119140625,27.56999969482422,320.7200012207031,633.3497596333522,90.0
2024-11-18,1.1179360151290894,90542.640625,3207.8564453125,106.27999877929688,2610.60009765625,4.107999801635742,18791.810546875,28.3799991607666,338.739990234375,635.4917779248065,83.0
2024-11-19,1.1019469499588013,92343.7890625,3111.384033203125,106.20999908447266,2627.10009765625,4.130000114440918,18987.470703125,28.5,346.0,636.1017009346701,90.0
2024-11-20,1.102301001548767,94339.4921875,3072.18798828125,106.68000030517578,2648.199951171875,4.143499851226807,18966.140625,28.100000381469727,342.0299987792969,639.1215267904007,83.0
2024-11-21,1.2503520250320435,98504.7265625,3361.053955078125,106.97000122070312,2672.10009765625,4.11299991607666,18972.419921875,28.040000915527344,339.6400146484375,649.6718094283681,82.0
2024-11-22,1.4690190553665161,98997.6640625,3331.600830078125,107.48999786376953,2709.89990234375,4.073999881744385,19003.650390625,28.469999313354492,352.55999755859375,665.1693620529608,94.0
2024-11-23,1.469007968902588,97777.28125,3396.223388671875,107.48999786376953,2709.89990234375,4.073999881744385,19003.650390625,28.469999313354492,352.55999755859375,665.1693620529608,93.0
2024-11-24,1.4324109554290771,98013.8203125,3363.659912109375,107.48999786376953,2709.89990234375,4.073999881744385,19003.650390625,28.469999313354492,352.55999755859375,665.1693620529608,80.0
2024-11-25,1.415423035621643,93102.296875,3413.5439453125,106.81999969482422,2616.800048828125,4.0914998054504395,19054.83984375,27.6299991607666,338.5899963378906,639.569882257403,82.0
2024-11-26,1.4013229608535767,91985.3203125,3326.517333984375,107.01000213623047,2620.300048828125,4.039000034332275,19174.30078125,27.799999237060547,338.2300109863281,648.7496970921197,79.0
2024-11-27,1.4728120565414429,95962.53125,3657.249267578125,106.08000183105469,2639.89990234375,4.066999912261963,19060.48046875,27.450000762939453,332.8900146484375,649.1025225706248,75.0
2024-11-28,1.5413429737091064,95652.46875,3579.8115234375,106.08000183105469,2639.89990234375,4.066999912261963,19060.48046875,27.450000762939453,332.8900146484375,649.1025225706248,77.0
2024-11-29,1.7967309951782227,97461.5234375,3593.494384765625,105.73999786376953,2657.0,4.08050012588501,19218.169921875,27.920000076293945,345.1600036621094,651.1456728416911,78.0
2024-11-30,1.94412100315094,96449.0546875,3705.705322265625,105.73999786376953,2657.0,4.08050012588501,19218.169921875,27.920000076293945,345.1600036621094,651.1456728416911,84.0
2024-12-01,2.320223093032837,97279.7890625,3711.1650390625,105.73999786376953,2657.0,4.08050012588501,19218.169921875,27.920000076293945,345.1600036621094,651.1456728416911,81.0
2024-12-02,2.7138049602508545,95865.3046875,3644.198486328125,106.44999694824219,2634.89990234375,4.075500011444092,19403.94921875,27.790000915527344,357.0899963378906,646.521873376247,80.0
2024-12-03,2.525527000427246,96002.1640625,3620.711669921875,106.37000274658203,2644.699951171875,4.145999908447266,19480.91015625,28.280000686645508,351.4200134277344,637.8919463513331,76.0
2024-12-04,2.3544440269470215,98768.53125,3841.3310546875,106.33999633789062,2653.800048828125,4.142000198364258,19735.119140625,28.530000686645508,357.92999267578125,640.7049545473593,78.0
2024-12-05,2.295206069946289,96593.5703125,3811.00830078125,105.70999908447266,2626.60009765625,4.135000228881836,19700.259765625,28.559999465942383,369.489990234375,635.2115966790456,84.0
2024-12-06,2.424736976623535,99920.7109375,4005.810546875,105.97000122070312,2638.60009765625,4.138500213623047,19859.76953125,28.25,389.2200012207031,637.573990928054,72.0
2024-12-07,2.616624116897583,99923.3359375,4002.692626953125,105.97000122070312,2638.60009765625,4.138500213623047,19859.76953125,28.25,389.2200012207031,637.573990928054,75.0
2024-12-08,2.6083478927612305,101236.015625,4005.70458984375,105.97000122070312,2638.60009765625,4.138500213623047,19859.76953125,28.25,389.2200012207031,637.573990928054,79.0
2024-12-09,2.218951940536499,97432.71875,3718.6904296875,106.1500015258789,2664.89990234375,4.223499774932861,19736.689453125,28.979999542236328,389.7900085449219,630.9695854988207,78.0
2024-12-10,2.3691599369049072,96675.4296875,3631.833740234375,106.4000015258789,2697.60009765625,4.223499774932861,19687.240234375,28.989999771118164,400.989990234375,638.7120259048984,78.0
2024-12-11,2.4000699520111084,101173.03125,3832.822021484375,106.70999908447266,2733.800048828125,4.214000225067139,20034.890625,29.040000915527344,424.7699890136719,648.7422645509159,74.0
2024-12-12,2.3427700996398926,100043.0,3883.1015625,106.95999908447266,2687.5,4.195000171661377,19902.83984375,28.200000762939453,418.1000061035156,640.6435971457063,83.0
2024-12-13,2.421319007873535,101459.2578125,3911.205322265625,107.0,2656.0,4.14900016784668,19926.720703125,27.75,436.2300109863281,640.1542281398501,76.0
2024-12-14,2.398705005645752,101372.96875,3868.4052734375,107.0,2656.0,4.14900016784668,19926.720703125,27.75,436.2300109863281,640.1542281398501,83.0
2024-12-15,2.4469499588012695,104298.6953125,3951.941162109375,107.0,2656.0,4.14900016784668,19926.720703125,27.75,436.2300109863281,640.1542281398501,80.0
2024-12-16,2.4886579513549805,106029.71875,3987.48095703125,106.86000061035156,2651.39990234375,4.143499851226807,20173.890625,27.799999237060547,463.0199890136719,639.8938089882455,83.0
2024-12-17,2.565190076828003,106140.6015625,3886.76611328125,106.95999908447266,2644.39990234375,4.0914998054504395,20109.060546875,27.809999465942383,479.8599853515625,646.3155390649283,87.0
2024-12-18,2.3033180236816406,100041.5390625,3618.791259765625,108.02999877929688,2636.5,4.099999904632568,19392.689453125,26.850000381469727,440.1300048828125,643.0487954453444,81.0
2024-12-19,2.2488911151885986,97490.953125,3417.927978515625,108.41000366210938,2592.199951171875,4.020500183105469,19372.76953125,26.520000457763672,436.1700134277344,644.7456368897955,75.0
2024-12-20,2.276885986328125,97755.9296875,3472.553466796875,107.62000274658203,2628.699951171875,4.040999889373779,19572.599609375,26.920000076293945,421.05999755859375,650.5073058983023,74.0
2024-12-21,2.238111972808838,97224.7265625,3337.222412109375,107.62000274658203,2628.699951171875,4.040999889373779,19572.599609375,26.920000076293945,421.05999755859375,650.5073058983023,73.0
2024-12-22,2.1993319988250732,95104.9375,3277.53515625,107.62000274658203,2628.699951171875,4.040999889373779,19572.599609375,26.920000076293945,421.05999755859375,650.5073058983023,73.0
2024-12-23,2.2572619915008545,94686.2421875,3415.785400390625,108.04000091552734,2612.300048828125,4.0229997634887695,19764.880859375,26.989999771118164,430.6000061035156,649.3413379081888,70.0
2024-12-24,2.3246240615844727,98676.09375,3492.0498046875,108.26000213623047,2620.0,4.049499988555908,20031.130859375,27.020000457763672,462.2799987792969,646.9934578106563,73.0
2024-12-25,2.2959699630737305,99299.1953125,3493.2353515625,108.26000213623047,2620.0,4.049499988555908,20031.130859375,27.020000457763672,462.2799987792969,646.9934578106563,73.0
2024-12-26,2.154339075088501,95795.515625,3331.225830078125,108.12999725341797,2638.800048828125,4.072000026702881,20020.359375,27.139999389648438,454.1300048828125,648.0353711993403,79.0
2024-12-27,2.1416499614715576,94164.859375,3328.9169921875,108.0,2617.199951171875,4.0625,19722.029296875,26.760000228881836,431.6600036621094,644.2338341346153,74.0
2024-12-28,2.180824041366577,95163.9296875,3397.90234375,108.0,2617.199951171875,4.0625,19722.029296875,26.760000228881836,431.6600036621094,644.2338341346153,72.0
2024-12-29,2.093179941177368,93530.2265625,3349.513427734375,108.0,2617.199951171875,4.0625,19722.029296875,26.760000228881836,431.6600036621094,644.2338341346153,73.0
2024-12-30,2.0575709342956543,92643.2109375,3356.392578125,108.12999725341797,2606.10009765625,4.045499801635742,19486.7890625,26.43000030517578,417.4100036621094,644.1973119372071,65.0
2024-12-31,2.0801279544830322,93429.203125,3332.53173828125,108.48999786376953,2629.199951171875,3.9860000610351562,19310.7890625,26.329999923706055,403.8399963378906,659.6086078556349,64.0
2025-01-01,2.322340965270996,94419.7578125,3353.504150390625,108.48999786376953,2629.199951171875,3.9860000610351562,19310.7890625,26.329999923706055,403.8399963378906,659.6086078556349,66.0
2025-01-02,2.403369903564453,96886.875,3451.392578125,109.38999938964844,2658.89990234375,3.9885001182556152,19280.7890625,26.93000030517578,379.2799987792969,666.6415503346228,70.0
2025-01-03,2.4528961181640625,98107.4296875,3605.009765625,108.94999694824219,2645.0,4.0395002365112305,19621.6796875,26.979999542236328,410.44000244140625,654.7839695844133,74.0
2025-01-04,2.4195950031280518,98236.2265625,3657.706787109375,108.94999694824219,2645.0,4.0395002365112305,19621.6796875,26.979999542236328,410.44000244140625,654.7839695844133,73.0
2025-01-05,2.3997271060943604,98314.9609375,3634.103759765625,108.94999694824219,2645.0,4.0395002365112305,19621.6796875,26.979999542236328,410.44000244140625,654.7839695844133,72.0
2025-01-06,2.418807029724121,102078.0859375,3688.611328125,108.26000213623047,2638.39990234375,4.126999855041504,19864.98046875,27.239999771118164,411.04998779296875,639.3021553225174,76.0
2025-01-07,2.2723500728607178,96922.703125,3381.577392578125,108.54000091552734,2656.699951171875,4.1605000495910645,19489.6796875,27.329999923706055,394.3599853515625,638.5530391792694,78.0
2025-01-08,2.375304937362671,95043.5234375,3326.329345703125,109.08999633789062,2664.5,4.227499961853027,19478.880859375,27.399999618530273,394.94000244140625,630.2779477334584,70.0
2025-01-09,2.275212049484253,92484.0390625,3219.4306640625,109.18000030517578,2683.800048828125,4.2795000076293945,19478.880859375,27.399999618530273,394.94000244140625,627.1293478311737,69.0
2025-01-10,2.343251943588257,94701.453125,3267.489990234375,109.6500015258789,2708.5,4.274499893188477,19161.630859375,27.610000610351562,394.739990234375,633.6413773962337,50.0
2025-01-11,2.576770067214966,94566.59375,3282.2177734375,109.6500015258789,2708.5,4.274499893188477,19161.630859375,27.610000610351562,394.739990234375,633.6413773962337,69.0
2025-01-12,2.5063140392303467,94488.4375,3265.951171875,109.6500015258789,2708.5,4.274499893188477,19161.630859375,27.610000610351562,394.739990234375,633.6413773962337,62.0
2025-01-13,2.522934913635254,94516.5234375,3135.499755859375,109.95999908447266,2673.5,4.295499801635742,19088.099609375,26.959999084472656,403.30999755859375,622.3955589479765,61.0
2025-01-14,2.669132947921753,96534.046875,3223.6845703125,109.2699966430664,2677.5,4.310500144958496,19044.390625,27.200000762939453,396.3599853515625,621.1576174360112,63.0
2025-01-15,3.155057907104492,100504.4921875,3450.53759765625,109.08999633789062,2712.5,4.359499931335449,19511.23046875,27.959999084472656,428.2200012207031,622.2043910364457,70.0
2025-01-16,3.245539903640747,99756.90625,3308.34521484375,108.95999908447266,2746.39990234375,4.4105000495910645,19338.2890625,28.040000915527344,413.82000732421875,622.6958103307112,75.0
2025-01-17,3.2986350059509277,104462.0390625,3474.107177734375,109.3499984741211,2744.300048828125,4.337500095367432,19630.19921875,27.610000610351562,426.5,632.6916399976826,75.0
2025-01-18,3.2740190029144287,104408.0703125,3305.78955078125,109.3499984741211,2744.300048828125,4.337500095367432,19630.19921875,27.610000610351562,426.5,632.6916399976826,77.0
2025-01-19,2.954716920852661,101089.609375,3208.96435546875,109.3499984741211,2744.300048828125,4.337500095367432,19630.19921875,27.610000610351562,426.5,632.6916399976826,77.0
2025-01-20,3.09983491897583,102016.6640625,3278.035400390625,109.3499984741211,2744.300048828125,4.337500095367432,19630.19921875,27.610000610351562,426.5,632.6916399976826,76.0
2025-01-21,3.1693999767303467,106146.265625,3327.40625,108.05999755859375,2755.0,4.310999870300293,19756.779296875,28.040000915527344,424.07000732421875,639.0628816716002,76.0
2025-01-22,3.171104907989502,103653.0703125,3240.224609375,108.16999816894531,2767.60009765625,4.271500110626221,20009.33984375,28.049999237060547,415.1099853515625,647.9222816291833,84.0
2025-01-23,3.1198909282684326,103960.171875,3334.714111328125,108.05000305175781,2763.10009765625,4.299499988555908,20053.6796875,27.770000457763672,412.3800048828125,642.656147228949,75.0
2025-01-24,3.103482961654663,104819.484375,3309.554931640625,107.44000244140625,2777.300048828125,4.289999961853027,19954.30078125,27.90999984741211,406.5799865722656,647.3892945277545,75.0
2025-01-25,3.109705924987793,104714.6484375,3317.26953125,107.44000244140625,2777.300048828125,4.289999961853027,19954.30078125,27.90999984741211,406.5799865722656,647.3892945277545,75.0
2025-01-26,3.0262279510498047,102682.5,3236.13427734375,107.44000244140625,2777.300048828125,4.289999961853027,19954.30078125,27.90999984741211,406.5799865722656,647.3892945277545,73.0
2025-01-27,3.053184986114502,102087.6875,3178.92041015625,107.33999633789062,2737.5,4.203499794006348,19341.830078125,27.459999084472656,397.1499938964844,651.2430436902422,71.0
2025-01-28,3.06112003326416,101332.4765625,3077.112548828125,107.87000274658203,2766.800048828125,4.2204999923706055,19733.58984375,27.6299991607666,398.0899963378906,655.5621499418712,72.0
2025-01-29,3.068294048309326,103703.2109375,3112.9990234375,108.0,2769.10009765625,4.257500171661377,19632.3203125,28.0,389.1000061035156,650.4051640650156,72.0
2025-01-30,3.1310689449310303,104735.3046875,3247.780029296875,107.80000305175781,2823.0,4.288000106811523,19681.75,28.719999313354492,400.2799987792969,658.3488641979372,70.0
2025-01-31,3.0354199409484863,102405.0234375,3298.26513671875,108.37000274658203,2812.5,4.26200008392334,19627.439453125,28.510000228881836,404.6000061035156,659.9014417219303,76.0
2025-02-01,2.8844690322875977,100655.90625,3118.32861328125,108.37000274658203,2812.5,4.26200008392334,19627.439453125,28.510000228881836,404.6000061035156,659.9014417219303,68.0
2025-02-02,2.5797948837280273,97688.9765625,2868.69287109375,108.37000274658203,2812.5,4.26200008392334,19627.439453125,28.510000228881836,404.6000061035156,659.9014417219303,60.0
